,Nome,Preco,Liquidez Média Diária,Último Rendimento,Dividend Yield,Patrimônio Líquido,Valor Patrimonial,Rentab. no mês,P/VP,Segmento,Segmento ANBIMA,Tipo ANBIMA,Cotas emitidas,Número de cotistas,Tipo de gestão,Prazo de duração
0,AAGR11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,5.000.000,0,0,0,0,0,0
1,AATH11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
2,AAZQ11,"R$ 8,96","1,2 M","0,12","17,06 %","R$ 232,0 M","R$ 9,65","0,56 %","0,92",Indefinido,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,24.037.284,21.961,Ativa,Indeterminado
3,ABCP11,"R$ 69,99","77,4 K","0,65","9,27 %","R$ 432,7 M","R$ 91,88","0,57 %","0,76",Investidores em Geral,Shoppings,Indeterminado,Shoppings,4.709.082,17.274,Passiva
4,AEFI11,"R$ 174,90",N/A,"1,24",N/A %,"R$ 337,8 M","R$ 143,44",N/A %,"1,22",Educacional,Outros,Renda,2.355.022,13.154,Ativa,Indeterminado
5,AFCR11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
6,AFHI11,"R$ 100,12","869,8 K","1,00","12,71 %","R$ 322,4 M","R$ 96,43","0,36 %","1,03",Papéis,Títulos e Valores Mobiliários,Títulos e Valores Mobiliários,3.343.095,26.665,Ativa,Indeterminado
7,AFOF11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
8,AGCX11,"R$ 1.235,50",N/A,"8,50",N/A %,"R$ 1,2 B","R$ 107,52",N/A %,"11,49",Agências de Bancos,Outros,Renda,11.588.199,47.973,Ativa,Indeterminado
9,AGRX11,"R$ 11,04","463,1 K",N/A,N/A %,R$ N/A,R$ N/A,"0,64 %",N/A,0,0,0,0,0,0,0
10,AIEC11,"R$ 56,34","898,4 K","1,33","18,40 %","R$ 459,2 M","R$ 95,16","-1,28 %","0,60",Lajes Corporativas,Lajes Corporativas,Renda,4.824.987,16.416,Ativa,Indeterminado
11,AJFI11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
12,ALMI11,"R$ 690,00","11,5 K","0,37",N/A %,"R$ 226,8 M","R$ 2.039,72","-0,14 %","0,34",Investidores em Geral,Lajes Corporativas,Indeterminado,Lajes Corporativas,111.177,2.260,Passiva
13,ALMI11B,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,0,0,0,0,0,0,0
14,ALZC11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,1.000.000,0,0,0,0,0,0
15,ALZR11,"R$ 119,15","1,6 M","0,83","8,31 %","R$ 1,1 B","R$ 106,95","0,97 %","1,10",Investidores em Geral,Misto,Indeterminado,Híbrido,9.860.406,148.351,Ativa
16,AMAZ11,"R$ 0,00",N/A,N/A,N/A %,R$ N/A,R$ N/A,N/A %,N/A,1.600.000,0,0,0,0,0,0
17,ANCR11B,"R$ 3.221,00","5,1 K","42,08","1,96 %","R$ 1,9 B","R$ 3.941,72","-2,39 %","0,82",Investidores em Geral,Shoppings,Indeterminado,Shoppings,475.316,62,Ativa
18,APTO11,"R$ 9,78","36,3 K","0,09","12,26 %","R$ 41,4 M","R$ 10,32","-0,41 %","0,95",Imóveis Residenciais,Híbrido,Híbrido,4.012.857,9.874,Ativa,Indeterminado
19,APXM11,"R$ 102,99","1,3 M","0,60","1,92 %","R$ 168,9 M","R$ 95,98","0,98 %","1,07",Shoppings,Híbrido,0,1.760.000,321,Indeterminado,0
